trip_id,arrival_time,departure_time,stop_id,stop_sequence
1.3.11612346,06:56:58,06:57:12,1.317,4
1.3.11612346,06:58:35,06:58:51,1.318,5
1.3.11612346,07:00:02,07:00:17,1.319,6
1.3.11612346,07:01:20,07:01:34,1.320,7
1.3.11612346,07:02:54,07:03:13,1.321,8
1.3.11612346,07:04:27,07:04:41,1.322,9
1.3.11612346,07:06:00,07:06:21,1.323,10
1.3.11612346,07:07:42,07:07:59,1.324,11
1.3.11612346,07:09:14,07:09:30,1.325,12
1.3.11612346,07:10:50,07:11:10,1.326,13
1.3.11612346,07:12:25,07:12:40,1.327,14
1.3.11612346,07:14:01,07:14:21,1.328,15
1.3.11612346,07:15:50,07:16:03,1.329,16
1.3.11612346,07:17:06,07:17:20,1.330,17
1.3.11612346,07:18:48,07:19:02,1.331,18
1.3.11612346,07:20:28,07:20:41,1.332,19
1.3.11612346,07:22:11,07:22:23,1.333,20
1.3.11612346,07:23:52,07:24:05,1.334,21
1.3.11612346,07:25:26,07:25:38,1.335,22
1.3.11612346,07:27:05,07:27:17,1.336,23
1.3.11612346,07:28:49,07:29:06,1.337,24
1.3.11612346,07:30:51,07:31:08,1.338,25
1.3.11612346,07:32:53,07:32:53,1.339,26
1.3.11612347,07:35:22,07:35:22,1.339,1
1.3.11612347,07:37:07,07:37:24,1.338,2
1.3.11612347,07:39:09,07:39:26,1.337,3
1.3.11612347,07:41:00,07:41:12,1.336,4
1.3.11612347,07:42:40,07:42:52,1.335,5
1.3.11612347,07:44:13,07:44:26,1.334,6
1.3.11612347,07:45:43,07:45:55,1.333,7
1.3.11612347,07:47:25,07:47:38,1.332,8
1.3.11612347,07:49:18,07:49:32,1.331,9
1.3.11612347,07:51:22,07:51:36,1.330,10
1.3.11612347,07:52:43,07:52:56,1.329,11
1.3.11612347,07:54:37,07:54:57,1.328,12
1.3.11612347,07:56:14,07:56:29,1.327,13
1.3.11612347,07:57:59,07:58:19,1.326,14
1.3.11612347,07:59:37,07:59:53,1.325,15
1.3.11612347,08:01:09,08:01:26,1.324,16
1.3.11612347,08:02:42,08:03:03,1.323,17
1.3.11612347,08:04:21,08:04:35,1.322,18
1.3.11612347,08:05:54,08:06:13,1.321,19
1.3.11612347,08:07:27,08:07:41,1.320,20
1.3.11612347,08:08:57,08:09:12,1.319,21
1.3.11612347,08:10:24,08:10:40,1.318,22
1.3.11612347,08:11:59,08:12:21,1.317,23
1.3.11612347,08:13:40,08:13:53,1.316,24
1.3.11612347,08:15:13,08:15:28,1.315,25
1.3.11612347,08:16:52,08:16:52,1.314,26
1.3.11612348,08:21:20,08:21:20,1.314,1
1.3.11612348,08:22:46,08:23:01,1.315,2
1.3.11612348,08:24:18,08:24:31,1.316,3
1.3.11612348,08:25:55,08:26:09,1.317,4
1.3.11612348,08:27:32,08:27:48,1.318,5
1.3.11612348,08:28:59,08:29:14,1.319,6
1.3.11612348,08:30:17,08:30:31,1.320,7
1.3.11612348,08:31:51,08:32:10,1.321,8
1.3.11612348,08:33:24,08:33:38,1.322,9
1.3.11612348,08:34:57,08:35:18,1.323,10
1.3.11612348,08:36:39,08:36:56,1.324,11
1.3.11612348,08:38:11,08:38:27,1.325,12
1.3.11612348,08:39:47,08:40:07,1.326,13
1.3.11612348,08:41:22,08:41:37,1.327,14
1.3.11612348,08:42:58,08:43:18,1.328,15
1.3.11612348,08:44:47,08:45:00,1.329,16
1.3.11612348,08:46:03,08:46:17,1.330,17
1.3.11612348,08:47:45,08:47:59,1.331,18
1.3.11612348,08:49:25,08:49:38,1.332,19
1.3.11612348,08:51:08,08:51:20,1.333,20
1.3.11612348,08:52:49,08:53:02,1.334,21
1.3.11612348,08:54:23,08:54:35,1.335,22
1.3.11612348,08:56:02,08:56:14,1.336,23
1.3.11612348,08:57:46,08:58:03,1.337,24
1.3.11612348,08:59:48,09:00:05,1.338,25
1.3.11612348,09:01:50,09:01:50,1.339,26
1.3.11612349,09:04:19,09:04:19,1.339,1
1.3.11612349,09:06:04,09:06:21,1.338,2
1.3.11612349,09:08:06,09:08:23,1.337,3
1.3.11612349,09:09:57,09:10:09,1.336,4
1.3.11612349,09:11:37,09:11:49,1.335,5
1.3.11612349,09:13:10,09:13:23,1.334,6
1.3.11612349,09:14:40,09:14:52,1.333,7
1.3.11612349,09:16:22,09:16:35,1.332,8
1.3.11612349,09:18:15,09:18:29,1.331,9
1.3.11612349,09:20:19,09:20:33,1.330,10
1.3.11612349,09:21:40,09:21:53,1.329,11
1.3.11612349,09:23:34,09:23:54,1.328,12
1.3.11612349,09:25:11,09:25:26,1.327,13
1.3.11612349,09:26:56,09:27:16,1.326,14
1.3.11612349,09:28:34,09:28:50,1.325,15
1.3.11612349,09:30:06,09:30:23,1.324,16
1.3.11612349,09:31:39,09:32:00,1.323,17
1.3.11612349,09:33:18,09:33:32,1.322,18
1.3.11612349,09:34:51,09:35:10,1.321,19
1.3.11612349,09:36:24,09:36:38,1.320,20
1.3.11612349,09:37:54,09:38:09,1.319,21
1.3.11612349,09:39:21,09:39:37,1.318,22
1.3.11612349,09:40:56,09:41:18,1.317,23
1.3.11612349,09:42:37,09:42:50,1.316,24
1.3.11612349,09:44:10,09:44:25,1.315,25
1.3.11612349,09:45:49,09:45:49,1.314,26
1.3.11612350,09:55:05,09:55:05,1.314,1
1.3.11612350,09:56:31,09:56:46,1.315,2
1.3.11612350,09:58:03,09:58:16,1.316,3
1.3.11612350,09:59:40,09:59:54,1.317,4
1.3.11612350,10:01:17,10:01:33,1.318,5
1.3.11612350,10:02:44,10:02:59,1.319,6
1.3.11612350,10:04:02,10:04:16,1.320,7
1.3.11612350,10:05:36,10:05:55,1.321,8
1.3.11612350,10:07:09,10:07:23,1.322,9
1.3.11612350,10:08:42,10:09:03,1.323,10
1.3.11612350,10:10:24,10:10:41,1.324,11
1.3.11612350,10:11:56,10:12:12,1.325,12
1.3.11612350,10:13:32,10:13:52,1.326,13
1.3.11612350,10:15:07,10:15:22,1.327,14
1.3.11612350,10:16:43,10:17:03,1.328,15
1.3.11612350,10:18:32,10:18:45,1.329,16
1.3.11612350,10:19:48,10:20:02,1.330,17
1.3.11612350,10:21:30,10:21:44,1.331,18
1.3.11612350,10:23:10,10:23:23,1.332,19
1.3.11612350,10:24:53,10:25:05,1.333,20
1.3.11612350,10:26:34,10:26:47,1.334,21
1.3.11612350,10:28:08,10:28:20,1.335,22
1.3.11612350,10:29:47,10:29:59,1.336,23
1.3.11612350,10:31:31,10:31:48,1.337,24
1.3.11612350,10:33:33,10:33:50,1.338,25
1.3.11612350,10:35:35,10:35:35,1.339,26
1.3.11612351,10:38:15,10:38:15,1.339,1
1.3.11612351,10:40:00,10:40:17,1.338,2
1.3.11612351,10:42:02,10:42:19,1.337,3
1.3.11612351,10:43:53,10:44:05,1.336,4
1.3.11612351,10:45:33,10:45:45,1.335,5
1.3.11612351,10:47:06,10:47:19,1.334,6
1.3.11612351,10:48:36,10:48:48,1.333,7
1.3.11612351,10:50:18,10:50:31,1.332,8
1.3.11612351,10:52:11,10:52:25,1.331,9
1.3.11612351,10:54:15,10:54:29,1.330,10
1.3.11612351,10:55:36,10:55:49,1.329,11
1.3.11612351,10:57:30,10:57:50,1.328,12
1.3.11612351,10:59:07,10:59:22,1.327,13
1.3.11612351,11:00:52,11:01:12,1.326,14
1.3.11612351,11:02:30,11:02:46,1.325,15
1.3.11612351,11:04:02,11:04:19,1.324,16
1.3.11612351,11:05:35,11:05:56,1.323,17
1.3.11612351,11:07:14,11:07:28,1.322,18
1.3.11612351,11:08:47,11:09:06,1.321,19
1.3.11612351,11:10:20,11:10:34,1.320,20
1.3.11612351,11:11:50,11:12:05,1.319,21
1.3.11612351,11:13:17,11:13:33,1.318,22
1.3.11612351,11:14:52,11:15:14,1.317,23
1.3.11612351,11:16:33,11:16:46,1.316,24
1.3.11612351,11:18:06,11:18:21,1.315,25
1.3.11612351,11:19:45,11:19:45,1.314,26
1.3.11612352,11:24:05,11:24:05,1.314,1
1.3.11612352,11:25:31,11:25:46,1.315,2
1.3.11612352,11:27:03,11:27:16,1.316,3
1.3.11612352,11:28:40,11:28:54,1.317,4
1.3.11612352,11:30:17,11:30:33,1.318,5
1.3.11612352,11:31:44,11:31:59,1.319,6
1.3.11612352,11:33:02,11:33:16,1.320,7
1.3.11612352,11:34:36,11:34:55,1.321,8
1.3.11612352,11:36:09,11:36:23,1.322,9
1.3.11612352,11:37:42,11:38:03,1.323,10
1.3.11612352,11:39:24,11:39:41,1.324,11
1.3.11612352,11:40:56,11:41:12,1.325,12
1.3.11612352,11:42:32,11:42:52,1.326,13
1.3.11612352,11:44:07,11:44:22,1.327,14
1.3.11612352,11:45:43,11:46:03,1.328,15
1.3.11612352,11:47:32,11:47:45,1.329,16
1.3.11612352,11:48:48,11:49:02,1.330,17
1.3.11612352,11:50:30,11:50:44,1.331,18
1.3.11612352,11:52:10,11:52:23,1.332,19
1.3.11612352,11:53:53,11:54:05,1.333,20
1.3.11612352,11:55:34,11:55:47,1.334,21
1.3.11612352,11:57:08,11:57:20,1.335,22
1.3.11612352,11:58:47,11:58:59,1.336,23
1.3.11612352,12:00:31,12:00:48,1.337,24
1.3.11612352,12:02:33,12:02:50,1.338,25
1.3.11612352,12:04:35,12:04:35,1.339,26
1.3.11612353,12:07:15,12:07:15,1.339,1
1.3.11612353,12:09:00,12:09:17,1.338,2
1.3.11612353,12:11:02,12:11:19,1.337,3
1.3.11612353,12:12:53,12:13:05,1.336,4
1.3.11612353,12:14:33,12:14:45,1.335,5
1.3.11612353,12:16:06,12:16:19,1.334,6
1.3.11612353,12:17:36,12:17:48,1.333,7
1.3.11612353,12:19:18,12:19:31,1.332,8
1.3.11612353,12:21:11,12:21:25,1.331,9
1.3.11612353,12:23:15,12:23:29,1.330,10
1.3.11612353,12:24:36,12:24:49,1.329,11
1.3.11612353,12:26:30,12:26:50,1.328,12
1.3.11612353,12:28:07,12:28:22,1.327,13
1.3.11612353,12:29:52,12:30:12,1.326,14
1.3.11612353,12:31:30,12:31:46,1.325,15
1.3.11612353,12:33:02,12:33:19,1.324,16
1.3.11612353,12:34:35,12:34:56,1.323,17
1.3.11612353,12:36:14,12:36:28,1.322,18
1.3.11612353,12:37:47,12:38:06,1.321,19
1.3.11612353,12:39:20,12:39:34,1.320,20
1.3.11612353,12:40:50,12:41:05,1.319,21
1.3.11612353,12:42:17,12:42:33,1.318,22
1.3.11612353,12:43:52,12:44:14,1.317,23
1.3.11612353,12:45:33,12:45:46,1.316,24
1.3.11612353,12:47:06,12:47:21,1.315,25
1.3.11612353,12:48:45,12:48:45,1.314,26
1.3.11612354,12:53:05,12:53:05,1.314,1
1.3.11612354,12:54:31,12:54:46,1.315,2
1.3.11612354,12:56:03,12:56:16,1.316,3
1.3.11612354,12:57:40,12:57:54,1.317,4
1.3.11612354,12:59:17,12:59:33,1.318,5
1.3.11612354,13:00:44,13:00:59,1.319,6
1.3.11612354,13:02:02,13:02:16,1.320,7
1.3.11612354,13:03:36,13:03:55,1.321,8
1.3.11612354,13:05:09,13:05:23,1.322,9
1.3.11612354,13:06:42,13:07:03,1.323,10
1.3.11612354,13:08:24,13:08:41,1.324,11
1.3.11612354,13:09:56,13:10:12,1.325,12
1.3.11612354,13:11:32,13:11:52,1.326,13
1.3.11612354,13:13:07,13:13:22,1.327,14
1.3.11612354,13:14:43,13:15:03,1.328,15
1.3.11612354,13:16:32,13:16:45,1.329,16
1.3.11612354,13:17:48,13:18:02,1.330,17
1.3.11612354,13:19:30,13:19:44,1.331,18
1.3.11612354,13:21:10,13:21:23,1.332,19
1.3.11612354,13:22:53,13:23:05,1.333,20
1.3.11612354,13:24:34,13:24:47,1.334,21
1.3.11612354,13:26:08,13:26:20,1.335,22
1.3.11612354,13:27:47,13:27:59,1.336,23
1.3.11612354,13:29:31,13:29:48,1.337,24
1.3.11612354,13:31:33,13:31:50,1.338,25
1.3.11612354,13:33:35,13:33:35,1.339,26
1.3.11612355,13:36:15,13:36:15,1.339,1
1.3.11612355,13:38:00,13:38:17,1.338,2
1.3.11612355,13:40:02,13:40:19,1.337,3
1.3.11612355,13:41:53,13:42:05,1.336,4
1.3.11612355,13:43:33,13:43:45,1.335,5
1.3.11612355,13:45:06,13:45:19,1.334,6
1.3.11612355,13:46:36,13:46:48,1.333,7
1.3.11612355,13:48:18,13:48:31,1.332,8
1.3.11612355,13:50:11,13:50:25,1.331,9
1.3.11612355,13:52:15,13:52:29,1.330,10
1.3.11612355,13:53:36,13:53:49,1.329,11
1.3.11612355,13:55:30,13:55:50,1.328,12
1.3.11612355,13:57:07,13:57:22,1.327,13
1.3.11612355,13:58:52,13:59:12,1.326,14
1.3.11612355,14:00:30,14:00:46,1.325,15
1.3.11612355,14:02:02,14:02:19,1.324,16
1.3.11612355,14:03:35,14:03:56,1.323,17
1.3.11612355,14:05:14,14:05:28,1.322,18
1.3.11612355,14:06:47,14:07:06,1.321,19
1.3.11612355,14:08:20,14:08:34,1.320,20
1.3.11612355,14:09:50,14:10:05,1.319,21
1.3.11612355,14:11:17,14:11:33,1.318,22
1.3.11612355,14:12:52,14:13:14,1.317,23
1.3.11612355,14:14:33,14:14:46,1.316,24
1.3.11612355,14:16:06,14:16:21,1.315,25
1.3.11612355,14:17:45,14:17:45,1.314,26
1.3.11612356,14:22:05,14:22:05,1.314,1
1.3.11612356,14:23:31,14:23:46,1.315,2
1.3.11612356,14:25:03,14:25:16,1.316,3
1.3.11612356,14:26:40,14:26:54,1.317,4
1.3.11612356,14:28:17,14:28:33,1.318,5
1.3.11612356,14:29:44,14:29:59,1.319,6
1.3.11612356,14:31:02,14:31:16,1.320,7
1.3.11612356,14:32:36,14:32:55,1.321,8
1.3.11612356,14:34:09,14:34:23,1.322,9
1.3.11612356,14:35:42,14:36:03,1.323,10
1.3.11612356,14:37:24,14:37:41,1.324,11
1.3.11612356,14:38:56,14:39:12,1.325,12
1.3.11612356,14:40:32,14:40:52,1.326,13
1.3.11612356,14:42:07,14:42:22,1.327,14
1.3.11612356,14:43:43,14:44:03,1.328,15
1.3.11612356,14:45:32,14:45:45,1.329,16
1.3.11612356,14:46:48,14:47:02,1.330,17
1.3.11612356,14:48:30,14:48:44,1.331,18
1.3.11612356,14:50:10,14:50:23,1.332,19
1.3.11612356,14:51:53,14:52:05,1.333,20
1.3.11612356,14:53:34,14:53:47,1.334,21
1.3.11612356,14:55:08,14:55:20,1.335,22
1.3.11612356,14:56:47,14:56:59,1.336,23
1.3.11612356,14:58:31,14:58:48,1.337,24
1.3.11612356,15:00:33,15:00:50,1.338,25
1.3.11612356,15:02:35,15:02:35,1.339,26
1.3.11612357,15:05:15,15:05:15,1.339,1
1.3.11612357,15:07:00,15:07:17,1.338,2
1.3.11612357,15:09:02,15:09:19,1.337,3
1.3.11612357,15:10:53,15:11:05,1.336,4
1.3.11612357,15:12:33,15:12:45,1.335,5
1.3.11612357,15:14:06,15:14:19,1.334,6
1.3.11612357,15:15:36,15:15:48,1.333,7
1.3.11612357,15:17:18,15:17:31,1.332,8
1.3.11612357,15:19:11,15:19:25,1.331,9
1.3.11612357,15:21:15,15:21:29,1.330,10
1.3.11612357,15:22:36,15:22:49,1.329,11
1.3.11612357,15:24:30,15:24:50,1.328,12
1.3.11612357,15:26:07,15:26:22,1.327,13
1.3.11612357,15:27:52,15:28:12,1.326,14
1.3.11612357,15:29:30,15:29:46,1.325,15
1.3.11612357,15:31:02,15:31:19,1.324,16
1.3.11612357,15:32:35,15:32:56,1.323,17
1.3.11612357,15:34:14,15:34:28,1.322,18
1.3.11612357,15:35:47,15:36:06,1.321,19
1.3.11612357,15:37:20,15:37:34,1.320,20
1.3.11612357,15:38:50,15:39:05,1.319,21
1.3.11612357,15:40:17,15:40:33,1.318,22
1.3.11612357,15:41:52,15:42:14,1.317,23
1.3.11612357,15:43:33,15:43:46,1.316,24
1.3.11612357,15:45:06,15:45:21,1.315,25
1.3.11612357,15:46:45,15:46:45,1.314,26
1.3.11612358,15:51:05,15:51:05,1.314,1
1.3.11612358,15:52:31,15:52:46,1.315,2
1.3.11612358,15:54:03,15:54:16,1.316,3
1.3.11612358,15:55:40,15:55:54,1.317,4
1.3.11612358,15:57:17,15:57:33,1.318,5
1.3.11612358,15:58:44,15:58:59,1.319,6
1.3.11612358,16:00:02,16:00:16,1.320,7
1.3.11612358,16:01:36,16:01:55,1.321,8
1.3.11612358,16:03:09,16:03:23,1.322,9
1.3.11612358,16:04:42,16:05:03,1.323,10
1.3.11612358,16:06:24,16:06:41,1.324,11
1.3.11612358,16:07:56,16:08:12,1.325,12
1.3.11612358,16:09:32,16:09:52,1.326,13
1.3.11612358,16:11:07,16:11:22,1.327,14
1.3.11612358,16:12:43,16:13:03,1.328,15
1.3.11612358,16:14:32,16:14:45,1.329,16
1.3.11612358,16:15:48,16:16:02,1.330,17
1.3.11612358,16:17:30,16:17:44,1.331,18
1.3.11612358,16:19:10,16:19:23,1.332,19
1.3.11612358,16:20:53,16:21:05,1.333,20
1.3.11612358,16:22:34,16:22:47,1.334,21
1.3.11612358,16:24:08,16:24:20,1.335,22
1.3.11612358,16:25:47,16:25:59,1.336,23
1.3.11612358,16:27:31,16:27:48,1.337,24
1.3.11612358,16:29:33,16:29:50,1.338,25
1.3.11612358,16:31:35,16:31:35,1.339,26
1.3.11612359,16:34:15,16:34:15,1.339,1
1.3.11612359,16:36:00,16:36:17,1.338,2
1.3.11612359,16:38:02,16:38:19,1.337,3
1.3.11612359,16:39:53,16:40:05,1.336,4
1.3.11612359,16:41:33,16:41:45,1.335,5
1.3.11612359,16:43:06,16:43:19,1.334,6
1.3.11612359,16:44:36,16:44:48,1.333,7
1.3.11612359,16:46:18,16:46:31,1.332,8
1.3.11612359,16:48:11,16:48:25,1.331,9
1.3.11612359,16:50:15,16:50:29,1.330,10
1.3.11612359,16:51:36,16:51:49,1.329,11
1.3.11612359,16:53:30,16:53:50,1.328,12
1.3.11612359,16:55:07,16:55:22,1.327,13
1.3.11612359,16:56:52,16:57:12,1.326,14
1.3.11612359,16:58:30,16:58:46,1.325,15
1.3.11612359,17:00:02,17:00:19,1.324,16
1.3.11612359,17:01:35,17:01:56,1.323,17
1.3.11612359,17:03:14,17:03:28,1.322,18
1.3.11612359,17:04:47,17:05:06,1.321,19
1.3.11612359,17:06:20,17:06:34,1.320,20
1.3.11612359,17:07:50,17:08:05,1.319,21
1.3.11612359,17:09:17,17:09:33,1.318,22
1.3.11612359,17:10:52,17:11:14,1.317,23
1.3.11612359,17:12:33,17:12:46,1.316,24
1.3.11612359,17:14:06,17:14:21,1.315,25
1.3.11612359,17:15:45,17:15:45,1.314,26
1.3.11612360,17:20:05,17:20:05,1.314,1
1.3.11612360,17:21:31,17:21:46,1.315,2
1.3.11612360,17:23:03,17:23:16,1.316,3
1.3.11612360,17:24:40,17:24:54,1.317,4
1.3.11612360,17:26:17,17:26:33,1.318,5
1.3.11612360,17:27:44,17:27:59,1.319,6
1.3.11612360,17:29:02,17:29:16,1.320,7
1.3.11612360,17:30:36,17:30:55,1.321,8
1.3.11612360,17:32:09,17:32:23,1.322,9
1.3.11612360,17:33:42,17:34:03,1.323,10
1.3.11612360,17:35:24,17:35:41,1.324,11
1.3.11612360,17:36:56,17:37:12,1.325,12
1.3.11612360,17:38:32,17:38:52,1.326,13
1.3.11612360,17:40:07,17:40:22,1.327,14
1.3.11612360,17:41:43,17:42:03,1.328,15
1.3.11612360,17:43:32,17:43:45,1.329,16
1.3.11612360,17:44:48,17:45:02,1.330,17
1.3.11612360,17:46:30,17:46:44,1.331,18
1.3.11612360,17:48:10,17:48:23,1.332,19
1.3.11612360,17:49:53,17:50:05,1.333,20
1.3.11612360,17:51:34,17:51:47,1.334,21
1.3.11612360,17:53:08,17:53:20,1.335,22
1.3.11612360,17:54:47,17:54:59,1.336,23
1.3.11612360,17:56:31,17:56:48,1.337,24
1.3.11612360,17:58:33,17:58:50,1.338,25
1.3.11612360,18:00:35,18:00:35,1.339,26
1.3.11612361,18:03:15,18:03:15,1.339,1
1.3.11612361,18:05:00,18:05:17,1.338,2
1.3.11612361,18:07:02,18:07:19,1.337,3
1.3.11612361,18:08:53,18:09:05,1.336,4
1.3.11612361,18:10:33,18:10:45,1.335,5
1.3.11612361,18:12:06,18:12:19,1.334,6
1.3.11612361,18:13:36,18:13:48,1.333,7
1.3.11612361,18:15:18,18:15:31,1.332,8
1.3.11612361,18:17:11,18:17:25,1.331,9
1.3.11612361,18:19:15,18:19:29,1.330,10
1.3.11612361,18:20:36,18:20:49,1.329,11
1.3.11612361,18:22:30,18:22:50,1.328,12
1.3.11612361,18:24:07,18:24:22,1.327,13
1.3.11612361,18:25:52,18:26:12,1.326,14
1.3.11612361,18:27:30,18:27:46,1.325,15
1.3.11612361,18:29:02,18:29:19,1.324,16
1.3.11612361,18:30:35,18:30:56,1.323,17
1.3.11612361,18:32:14,18:32:28,1.322,18
1.3.11612361,18:33:47,18:34:06,1.321,19
1.3.11612361,18:35:20,18:35:34,1.320,20
1.3.11612361,18:36:50,18:37:05,1.319,21
1.3.11612361,18:38:17,18:38:33,1.318,22
1.3.11612361,18:39:52,18:40:14,1.317,23
1.3.11612361,18:41:33,18:41:46,1.316,24
1.3.11612361,18:43:06,18:43:21,1.315,25
1.3.11612361,18:44:45,18:44:45,1.314,26
1.3.11612362,18:49:05,18:49:05,1.314,1
1.3.11612362,18:50:31,18:50:46,1.315,2
1.3.11612362,18:52:03,18:52:16,1.316,3
1.3.11612362,18:53:40,18:53:54,1.317,4
1.3.11612362,18:55:17,18:55:33,1.318,5
1.3.11612362,18:56:44,18:56:59,1.319,6
1.3.11612362,18:58:02,18:58:16,1.320,7
1.3.11612362,18:59:36,18:59:55,1.321,8
1.3.11612362,19:01:09,19:01:23,1.322,9
1.3.11612362,19:02:42,19:03:03,1.323,10
1.3.11612362,19:04:24,19:04:41,1.324,11
1.3.11612362,19:05:56,19:06:12,1.325,12
1.3.11612362,19:07:32,19:07:52,1.326,13
1.3.11612362,19:09:07,19:09:22,1.327,14
1.3.11612362,19:10:43,19:11:03,1.328,15
1.3.11612362,19:12:32,19:12:45,1.329,16
1.3.11612362,19:13:48,19:14:02,1.330,17
1.3.11612362,19:15:30,19:15:44,1.331,18
1.3.11612362,19:17:10,19:17:23,1.332,19
1.3.11612362,19:18:53,19:19:05,1.333,20
1.3.11612362,19:20:34,19:20:47,1.334,21
1.3.11612362,19:22:08,19:22:20,1.335,22
1.3.11612362,19:23:47,19:23:59,1.336,23
1.3.11612362,19:25:31,19:25:48,1.337,24
1.3.11612362,19:27:33,19:27:50,1.338,25
1.3.11612362,19:29:35,19:29:35,1.339,26
1.3.11612363,19:32:15,19:32:15,1.339,1
1.3.11612363,19:34:00,19:34:17,1.338,2
1.3.11612363,19:36:02,19:36:19,1.337,3
1.3.11612363,19:37:53,19:38:05,1.336,4
1.3.11612363,19:39:33,19:39:45,1.335,5
1.3.11612363,19:41:06,19:41:19,1.334,6
1.3.11612363,19:42:36,19:42:48,1.333,7
1.3.11612363,19:44:18,19:44:31,1.332,8
1.3.11612363,19:46:11,19:46:25,1.331,9
1.3.11612363,19:48:15,19:48:29,1.330,10
1.3.11612363,19:49:36,19:49:49,1.329,11
1.3.11612363,19:51:30,19:51:50,1.328,12
1.3.11612363,19:53:07,19:53:22,1.327,13
1.3.11612363,19:54:52,19:55:12,1.326,14
1.3.11612363,19:56:30,19:56:46,1.325,15
1.3.11612363,19:58:02,19:58:19,1.324,16
1.3.11612363,19:59:35,19:59:56,1.323,17
1.3.11612363,20:01:14,20:01:28,1.322,18
1.3.11612363,20:02:47,20:03:06,1.321,19
1.3.11612363,20:04:20,20:04:34,1.320,20
1.3.11612363,20:05:50,20:06:05,1.319,21
1.3.11612363,20:07:17,20:07:33,1.318,22
1.3.11612363,20:08:52,20:09:14,1.317,23
1.3.11612363,20:10:33,20:10:46,1.316,24
1.3.11612363,20:12:06,20:12:21,1.315,25
1.3.11612363,20:13:45,20:13:45,1.314,26
1.3.11612364,20:18:05,20:18:05,1.314,1
1.3.11612364,20:19:31,20:19:46,1.315,2
1.3.11612364,20:21:03,20:21:16,1.316,3
1.3.11612364,20:22:40,20:22:54,1.317,4
1.3.11612364,20:24:17,20:24:33,1.318,5
1.3.11612364,20:25:44,20:25:59,1.319,6
1.3.11612364,20:27:02,20:27:16,1.320,7
1.3.11612364,20:28:36,20:28:55,1.321,8
1.3.11612364,20:30:09,20:30:23,1.322,9
1.3.11612364,20:31:42,20:32:03,1.323,10
1.3.11612364,20:33:24,20:33:41,1.324,11
1.3.11612364,20:34:56,20:35:12,1.325,12
1.3.11612364,20:36:32,20:36:52,1.326,13
1.3.11612364,20:38:07,20:38:22,1.327,14
1.3.11612364,20:39:43,20:40:03,1.328,15
1.3.11612364,20:41:32,20:41:45,1.329,16
1.3.11612364,20:42:48,20:43:02,1.330,17
1.3.11612364,20:44:30,20:44:44,1.331,18
1.3.11612364,20:46:10,20:46:23,1.332,19
1.3.11612364,20:47:53,20:48:05,1.333,20
1.3.11612364,20:49:34,20:49:47,1.334,21
1.3.11612364,20:51:08,20:51:20,1.335,22
1.3.11612364,20:52:47,20:52:59,1.336,23
1.3.11612364,20:54:31,20:54:48,1.337,24
1.3.11612364,20:56:33,20:56:50,1.338,25
1.3.11612364,20:58:35,20:58:35,1.339,26
1.3.11612365,21:06:12,21:06:12,1.339,1
1.3.11612365,21:07:57,21:08:14,1.338,2
1.3.11612365,21:09:59,21:10:16,1.337,3
1.3.11612365,21:11:50,21:12:02,1.336,4
1.3.11612365,21:13:30,21:13:42,1.335,5
1.3.11612365,21:15:03,21:15:16,1.334,6
1.3.11612365,21:16:33,21:16:45,1.333,7
1.3.11612365,21:18:15,21:18:28,1.332,8
1.3.11612365,21:20:08,21:20:22,1.331,9
1.3.11612365,21:22:12,21:22:26,1.330,10
1.3.11612365,21:23:33,21:23:46,1.329,11
1.3.11612365,21:25:27,21:25:47,1.328,12
1.3.11612365,21:27:04,21:27:19,1.327,13
1.3.11612365,21:28:49,21:29:09,1.326,14
1.3.11612365,21:30:27,21:30:43,1.325,15
1.3.11612365,21:31:59,21:32:16,1.324,16
1.3.11612365,21:33:32,21:33:53,1.323,17
1.3.11612365,21:35:11,21:35:25,1.322,18
1.3.11612365,21:36:44,21:37:03,1.321,19
1.3.11612365,21:38:17,21:38:31,1.320,20
1.3.11612365,21:39:47,21:40:02,1.319,21
1.3.11612365,21:41:14,21:41:30,1.318,22
1.3.11612365,21:42:49,21:43:11,1.317,23
1.3.11612365,21:44:30,21:44:43,1.316,24
1.3.11612365,21:46:03,21:46:18,1.315,25
1.3.11612365,21:47:42,21:47:42,1.314,26
1.3.11612366,21:52:00,21:52:00,1.314,1
1.3.11612366,21:53:26,21:53:41,1.315,2
1.3.11612366,21:54:58,21:55:11,1.316,3
1.3.11612366,21:56:35,21:56:49,1.317,4
1.3.11612366,21:58:12,21:58:28,1.318,5
1.3.11612366,21:59:39,21:59:54,1.319,6
1.3.11612366,22:00:57,22:01:11,1.320,7
1.3.11612366,22:02:31,22:02:50,1.321,8
1.3.11612366,22:04:04,22:04:18,1.322,9
1.3.11612366,22:05:37,22:05:58,1.323,10
1.3.11612366,22:07:19,22:07:36,1.324,11
1.3.11612366,22:08:51,22:09:07,1.325,12
1.3.11612366,22:10:27,22:10:47,1.326,13
1.3.11612366,22:12:02,22:12:17,1.327,14
1.3.11612366,22:13:38,22:13:58,1.328,15
1.3.11612366,22:15:27,22:15:40,1.329,16
1.3.11612366,22:16:43,22:16:57,1.330,17
1.3.11612366,22:18:25,22:18:39,1.331,18
1.3.11612366,22:20:05,22:20:18,1.332,19
1.3.11612366,22:21:48,22:22:00,1.333,20
