shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.91.9100.2,41.327805,2.104177,290
1.91.9100.2,41.327864,2.104103,291
1.91.9100.2,41.327954,2.103995,292
1.91.9100.2,41.328041,2.103897,293
1.91.9100.2,41.328139,2.103801,294
1.91.9100.2,41.328233,2.103716,295
1.91.9100.2,41.328344,2.103627,296
1.91.9100.2,41.328465,2.103532,297
1.91.9100.2,41.328573,2.103453,298
1.91.9100.2,41.329119,2.103073,299
1.91.9100.2,41.329119,2.103073,300
1.91.9100.2,41.329842,2.10257,301
1.91.9100.2,41.330023,2.102442,302
1.91.9100.2,41.330132,2.102368,303
1.91.9100.2,41.330314,2.102256,304
1.91.9100.2,41.3304,2.102208,305
1.91.9100.2,41.330516,2.102153,306
1.91.9100.2,41.330617,2.102111,307
1.91.9100.2,41.330735,2.102067,308
1.91.9100.2,41.330833,2.102038,309
1.91.9100.2,41.330954,2.102008,310
1.91.9100.2,41.331074,2.101984,311
1.91.9100.2,41.331825,2.101857,312
1.91.9100.2,41.331931,2.101835,313
1.91.9100.2,41.332035,2.10181,314
1.91.9100.2,41.332124,2.101785,315
1.91.9100.2,41.332288,2.10173,316
1.91.9100.2,41.332402,2.101683,317
1.91.9100.2,41.332521,2.101624,318
1.91.9100.2,41.332632,2.101558,319
1.91.9100.2,41.332742,2.101484,320
1.91.9100.2,41.332819,2.101428,321
1.91.9100.2,41.332922,2.101343,322
1.91.9100.2,41.333025,2.101249,323
1.91.9100.2,41.333129,2.101147,324
1.91.9100.2,41.333236,2.101025,325
1.91.9100.2,41.333352,2.10088,326
1.91.9100.2,41.333476,2.100714,327
1.91.9100.2,41.336093,2.097079,328
1.91.9100.2,41.336214,2.096909,329
1.91.9100.2,41.336309,2.096769,330
1.91.9100.2,41.336411,2.096608,331
1.91.9100.2,41.336465,2.096516,332
1.91.9100.2,41.336507,2.09644,333
1.91.9100.2,41.336551,2.096357,334
1.91.9100.2,41.336595,2.096265,335
1.91.9100.2,41.336658,2.096124,336
1.91.9100.2,41.336696,2.096028,337
1.91.9100.2,41.336732,2.09593,338
1.91.9100.2,41.336782,2.09578,339
1.91.9100.2,41.336811,2.095678,340
1.91.9100.2,41.336838,2.095575,341
1.91.9100.2,41.336873,2.095418,342
1.91.9100.2,41.336902,2.095259,343
1.91.9100.2,41.336918,2.095152,344
1.91.9100.2,41.336932,2.095044,345
1.91.9100.2,41.336942,2.094936,346
1.91.9100.2,41.33695,2.094827,347
1.91.9100.2,41.336956,2.094664,348
1.91.9100.2,41.336955,2.0945,349
1.91.9100.2,41.336952,2.094391,350
1.91.9100.2,41.336945,2.094282,351
1.91.9100.2,41.336936,2.094174,352
1.91.9100.2,41.336924,2.094066,353
1.91.9100.2,41.336901,2.093905,354
1.91.9100.2,41.336881,2.093799,355
1.91.9100.2,41.336851,2.093656,356
1.91.9100.2,41.336824,2.093545,357
1.91.9100.2,41.336789,2.093412,358
1.91.9100.2,41.33673,2.093216,359
1.91.9100.2,41.336596,2.092817,360
1.91.9100.2,41.336104,2.091361,361
1.91.9100.2,41.336045,2.09119,362
1.91.9100.2,41.335992,2.091043,363
1.91.9100.2,41.335944,2.090917,364
1.91.9100.2,41.335902,2.090814,365
1.91.9100.2,41.33584,2.090672,366
1.91.9100.2,41.335779,2.090547,367
1.91.9100.2,41.335707,2.090413,368
1.91.9100.2,41.33563,2.090284,369
1.91.9100.2,41.335547,2.090161,370
1.91.9100.2,41.33549,2.090082,371
1.91.9100.2,41.3354,2.089968,372
1.91.9100.2,41.335305,2.089861,373
1.91.9100.2,41.33524,2.089793,374
1.91.9100.2,41.335139,2.089697,375
1.91.9100.2,41.33507,2.089637,376
1.91.9100.2,41.334963,2.089553,377
1.91.9100.2,41.33489,2.089501,378
1.91.9100.2,41.334778,2.08943,379
1.91.9100.2,41.334702,2.089387,380
1.91.9100.2,41.334586,2.089328,381
1.91.9100.2,41.334507,2.089294,382
1.91.9100.2,41.334388,2.089249,383
1.91.9100.2,41.334307,2.089223,384
1.91.9100.2,41.334185,2.089192,385
1.91.9100.2,41.334062,2.08917,386
1.91.9100.2,41.333939,2.089155,387
1.91.9100.2,41.333814,2.08915,388
1.91.9100.2,41.333732,2.089151,389
1.91.9100.2,41.333608,2.089159,390
1.91.9100.2,41.333525,2.08917,391
1.91.9100.2,41.333443,2.089184,392
1.91.9100.2,41.333361,2.089202,393
1.91.9100.2,41.33328,2.089224,394
1.91.9100.2,41.3332,2.089249,395
1.91.9100.2,41.333103,2.089285,396
1.91.9100.2,41.333002,2.089328,397
1.91.9100.2,41.332919,2.089368,398
1.91.9100.2,41.332837,2.089411,399
1.91.9100.2,41.332755,2.089456,400
1.91.9100.2,41.332658,2.089513,401
1.91.9100.2,41.332498,2.089611,402
1.91.9100.2,41.331993,2.089927,403
1.91.9100.2,41.331993,2.089927,404
1.91.9100.2,41.331173,2.090439,405
1.91.9100.2,41.330977,2.090557,406
1.91.9100.2,41.330861,2.090621,407
1.91.9100.2,41.330761,2.090671,408
1.91.9100.2,41.330659,2.090717,409
1.91.9100.2,41.330571,2.090751,410
1.91.9100.2,41.330462,2.090786,411
1.91.9100.2,41.330335,2.090818,412
1.91.9100.2,41.330211,2.09084,413
1.91.9100.2,41.330068,2.090857,414
1.91.9100.2,41.329961,2.090865,415
1.91.9100.2,41.329836,2.090872,416
1.91.9100.2,41.329083,2.090896,417
1.91.9100.2,41.328923,2.090906,418
1.91.9100.2,41.328781,2.090921,419
1.91.9100.2,41.328662,2.090939,420
1.91.9100.2,41.328516,2.090968,421
1.91.9100.2,41.328385,2.091002,422
1.91.9100.2,41.328264,2.091039,423
1.91.9100.2,41.328109,2.091093,424
1.91.9100.2,41.327938,2.091159,425
1.91.9100.2,41.327095,2.091497,426
1.91.9100.2,41.326862,2.091595,427
1.91.9100.2,41.325337,2.09228,428
1.91.9100.2,41.32381,2.092979,429
1.91.9100.2,41.323679,2.093038,430
1.91.9100.2,41.32358,2.093079,431
1.91.9100.2,41.323475,2.09312,432
1.91.9100.2,41.323386,2.093152,433
1.91.9100.2,41.323223,2.093202,434
1.91.9100.2,41.323071,2.093245,435
1.91.9100.2,41.32225,2.093463,436
1.91.9100.2,41.32225,2.093463,437
1.91.9100.2,41.321374,2.093695,438
1.91.9100.2,41.32118,2.09374,439
1.91.9100.2,41.32102,2.093769,440
1.91.9100.2,41.320931,2.093781,441
1.91.9100.2,41.320842,2.09379,442
1.91.9100.2,41.320759,2.093795,443
1.91.9100.2,41.320688,2.093796,444
1.91.9100.2,41.320598,2.093795,445
1.91.9100.2,41.320509,2.093791,446
1.91.9100.2,41.320401,2.093782,447
1.91.9100.2,41.320294,2.09377,448
1.91.9100.2,41.320045,2.093734,449
1.91.9100.2,41.318766,2.093533,450
1.91.9100.2,41.318643,2.09351,451
1.91.9100.2,41.318521,2.093484,452
1.91.9100.2,41.318416,2.093458,453
1.91.9100.2,41.318329,2.093433,454
1.91.9100.2,41.318261,2.093411,455
1.91.9100.2,41.318185,2.093383,456
1.91.9100.2,41.318064,2.093331,457
1.91.9100.2,41.317945,2.093272,458
1.91.9100.2,41.317828,2.093204,459
1.91.9100.2,41.317715,2.093129,460
1.91.9100.2,41.317604,2.093046,461
1.91.9100.2,41.317496,2.092956,462
1.91.9100.2,41.317392,2.092859,463
1.91.9100.2,41.317292,2.092754,464
1.91.9100.2,41.317195,2.092644,465
1.91.9100.2,41.317134,2.092567,466
1.91.9100.2,41.317045,2.092446,467
1.91.9100.2,41.316988,2.092362,468
1.91.9100.2,41.316907,2.092231,469
1.91.9100.2,41.316856,2.092141,470
1.91.9100.2,41.316784,2.092002,471
1.91.9100.2,41.316739,2.091907,472
1.91.9100.2,41.316676,2.09176,473
1.91.9100.2,41.316618,2.09161,474
1.91.9100.2,41.316566,2.091456,475
1.91.9100.2,41.316521,2.091298,476
1.91.9100.2,41.316481,2.091138,477
1.91.9100.2,41.316458,2.091029,478
1.91.9100.2,41.316428,2.090865,479
1.91.9100.2,41.316412,2.090754,480
1.91.9100.2,41.316393,2.090587,481
1.91.9100.2,41.316384,2.090476,482
1.91.9100.2,41.316378,2.090363,483
1.91.9100.2,41.316374,2.090251,484
1.91.9100.2,41.316375,2.090082,485
1.91.9100.2,41.316379,2.089964,486
1.91.9100.2,41.316385,2.089847,487
1.91.9100.2,41.316394,2.08973,488
1.91.9100.2,41.316405,2.089613,489
1.91.9100.2,41.316435,2.089357,490
1.91.9100.2,41.316628,2.087929,491
1.91.9100.2,41.316628,2.087929,492
1.91.9100.2,41.317354,2.082593,493
1.91.9100.2,41.317397,2.082266,494
1.91.9100.2,41.317415,2.082102,495
1.91.9100.2,41.317427,2.081961,496
1.91.9100.2,41.317437,2.081819,497
1.91.9100.2,41.317443,2.081677,498
1.91.9100.2,41.317444,2.081545,499
1.91.9100.2,41.317441,2.081436,500
1.91.9100.2,41.317437,2.081328,501
1.91.9100.2,41.317424,2.081165,502
1.91.9100.2,41.317405,2.081004,503
1.91.9100.2,41.317389,2.080897,504
1.91.9100.2,41.317371,2.080792,505
1.91.9100.2,41.31735,2.080687,506
1.91.9100.2,41.31732,2.08056,507
1.91.9100.2,41.317291,2.080448,508
1.91.9100.2,41.317252,2.080316,509
1.91.9100.2,41.31721,2.080185,510
1.91.9100.2,41.317157,2.080034,511
1.91.9100.2,41.317087,2.079842,512
1.91.9100.2,41.316606,2.078576,513
1.91.9100.2,41.316465,2.078199,514
1.91.9100.2,41.316334,2.077842,515
1.91.9100.2,41.316205,2.077484,516
1.91.9100.2,41.316078,2.077124,517
1.91.9100.2,41.315954,2.076762,518
1.91.9100.2,41.315825,2.076378,519
1.91.9100.2,41.315388,2.075059,520
1.91.9100.2,41.315321,2.074864,521
1.91.9100.2,41.315267,2.074714,522
1.91.9100.2,41.315193,2.074524,523
1.91.9100.2,41.315121,2.074359,524
1.91.9100.2,41.315083,2.074278,525
1.91.9100.2,41.315041,2.074193,526
1.91.9100.2,41.314967,2.074059,527
1.91.9100.2,41.314916,2.073974,528
1.91.9100.2,41.314862,2.07389,529
1.91.9100.2,41.314778,2.073769,530
1.91.9100.2,41.314689,2.073655,531
1.91.9100.2,41.314595,2.073546,532
1.91.9100.2,41.314498,2.073444,533
1.91.9100.2,41.314431,2.07338,534
1.91.9100.2,41.314362,2.073318,535
1.91.9100.2,41.314257,2.073232,536
1.91.9100.2,41.314184,2.073179,537
1.91.9100.2,41.314111,2.073129,538
1.91.9100.2,41.313998,2.07306,539
1.91.9100.2,41.313883,2.072999,540
1.91.9100.2,41.313804,2.072963,541
1.91.9100.2,41.313725,2.07293,542
1.91.9100.2,41.313606,2.072888,543
1.91.9100.2,41.313525,2.072864,544
1.91.9100.2,41.313443,2.072844,545
1.91.9100.2,41.313321,2.07282,546
1.91.9100.2,41.313197,2.072806,547
1.91.9100.2,41.313073,2.072799,548
1.91.9100.2,41.312949,2.072801,549
1.91.9100.2,41.312825,2.072811,550
1.91.9100.2,41.312702,2.07283,551
1.91.9100.2,41.312579,2.072857,552
1.91.9100.2,41.312474,2.072887,553
1.91.9100.2,41.312369,2.072922,554
1.91.9100.2,41.312249,2.072969,555
1.91.9100.2,41.31213,2.073021,556
1.91.9100.2,41.31191,2.073126,557
1.91.9100.2,41.311225,2.073471,558
1.91.9100.2,41.311225,2.073471,559
1.91.9100.2,41.309865,2.074158,560
1.91.9100.2,41.309647,2.07427,561
1.91.9100.2,41.309376,2.074422,562
1.91.9100.2,41.309139,2.07457,563
1.91.9100.2,41.308903,2.074731,564
1.91.9100.2,41.307889,2.075442,565
1.91.9100.2,41.307552,2.075671,566
1.91.9100.2,41.307413,2.075756,567
1.91.9100.2,41.307305,2.075815,568
1.91.9100.2,41.307118,2.075902,569
1.91.9100.2,41.306988,2.07595,570
1.91.9100.2,41.306846,2.07599,571
1.91.9100.2,41.306748,2.076012,572
1.91.9100.2,41.306621,2.076031,573
1.91.9100.2,41.306498,2.076041,574
1.91.9100.2,41.306363,2.076043,575
1.91.9100.2,41.306218,2.076034,576
1.91.9100.2,41.30604,2.076007,577
1.91.9100.2,41.305895,2.075972,578
1.91.9100.2,41.305741,2.075921,579
1.91.9100.2,41.305598,2.075861,580
1.91.9100.2,41.305456,2.075788,581
1.91.9100.2,41.305333,2.075714,582
1.91.9100.2,41.305192,2.075614,583
1.91.9100.2,41.305091,2.075532,584
1.91.9100.2,41.304982,2.075434,585
1.91.9100.2,41.304895,2.075347,586
1.91.9100.2,41.304804,2.075247,587
1.91.9100.2,41.304709,2.075131,588
1.91.9100.2,41.304618,2.075007,589
1.91.9100.2,41.304543,2.074895,590
1.91.9100.2,41.304483,2.074797,591
1.91.9100.2,41.304418,2.074679,592
1.91.9100.2,41.304369,2.074584,593
1.91.9100.2,41.304332,2.074507,594
1.91.9100.2,41.304295,2.074425,595
1.91.9100.2,41.304246,2.074311,596
1.91.9100.2,41.304172,2.07412,597
1.91.9100.2,41.304031,2.073719,598
1.91.9100.2,41.303823,2.073113,599
1.91.9100.2,41.303823,2.073113,600
1.91.9100.2,41.302763,2.070016,601
1.91.9100.2,41.302672,2.069743,602
1.91.9100.2,41.302618,2.069567,603
1.91.9100.2,41.302557,2.069346,604
1.91.9100.2,41.302508,2.06915,605
1.91.9100.2,41.302254,2.068111,606
1.91.9100.2,41.302202,2.067916,607
1.91.9100.2,41.302154,2.067749,608
1.91.9100.2,41.302104,2.067588,609
1.91.9100.2,41.302048,2.06742,610
1.91.9100.2,41.301346,2.065365,611
1.91.9100.2,41.301277,2.065154,612
1.91.9100.2,41.301215,2.064945,613
1.91.9100.2,41.301177,2.064804,614
1.91.9100.2,41.301124,2.064591,615
1.91.9100.2,41.301076,2.064375,616
1.91.9100.2,41.301034,2.064158,617
1.91.9100.2,41.301011,2.064018,618
1.91.9100.2,41.300986,2.06386,619
1.91.9100.2,41.300852,2.06294,620
1.91.9100.2,41.300817,2.062734,621
1.91.9100.2,41.30079,2.062592,622
1.91.9100.2,41.30076,2.062451,623
1.91.9100.2,41.30071,2.06224,624
1.91.9100.2,41.300654,2.062032,625
1.91.9100.2,41.300614,2.061896,626
1.91.9100.2,41.300567,2.061748,627
1.91.9100.2,41.300505,2.061559,628
1.91.9100.2,41.299384,2.058244,629
1.91.9100.2,41.299169,2.05768,630
1.91.9100.2,41.299045,2.057418,631
1.91.9100.2,41.298914,2.057186,632
1.91.9100.2,41.298738,2.056927,633
1.91.9100.2,41.298545,2.056692,634
1.91.9100.2,41.298371,2.056516,635
1.91.9100.2,41.298187,2.056359,636
1.91.9100.2,41.298034,2.056248,637
1.91.9100.2,41.297794,2.056107,638
1.91.9100.2,41.297545,2.055997,639
1.91.9100.2,41.297289,2.05592,640
1.91.9100.2,41.296986,2.055872,641
1.91.9100.2,41.296723,2.055867,642
1.91.9100.2,41.296505,2.055889,643
1.91.9100.2,41.296204,2.055959,644
1.91.9100.2,41.295904,2.056075,645
1.91.9100.2,41.295592,2.056238,646
1.91.9100.2,41.294239,2.05705,647
1.91.9100.2,41.29297,2.057819,648
1.91.9100.2,41.292668,2.058031,649
1.91.9100.2,41.292359,2.058291,650
1.91.9100.2,41.292046,2.058607,651
1.91.9100.2,41.291754,2.058959,652
1.91.9100.2,41.291451,2.0594,653
1.91.9100.2,41.291169,2.059904,654
1.91.9100.2,41.28917,2.063915,655
1.91.9100.2,41.288641,2.06504,656
1.91.9100.2,41.288364,2.065712,657
1.91.9100.2,41.287857,2.067,658
1.91.9100.2,41.28774,2.067323,659
1.91.9100.2,41.287643,2.067656,660
1.91.9100.2,41.287579,2.067991,661
1.91.9100.2,41.287551,2.068369,662
1.91.9100.2,41.287557,2.068607,663
1.91.9100.2,41.287569,2.068749,664
1.91.9100.2,41.28761,2.069017,665
1.91.9100.2,41.287661,2.069246,666
1.91.9100.2,41.287809,2.069732,667
1.91.9100.2,41.288295,2.071152,668
1.94.9400.1,41.420494,2.186723,1
1.94.9400.1,41.420297,2.187178,2
1.94.9400.1,41.420163,2.187511,3
1.94.9400.1,41.420058,2.187762,4
1.94.9400.1,41.419959,2.188015,5
1.94.9400.1,41.419861,2.188275,6
1.94.9400.1,41.419779,2.188541,7
1.94.9400.1,41.419712,2.188814,8
1.94.9400.1,41.419671,2.189088,9
1.94.9400.1,41.41964,2.189367,10
1.94.9400.1,41.419631,2.189613,11
1.94.9400.1,41.419628,2.189868,12
1.94.9400.1,41.419646,2.190103,13
1.94.9400.1,41.419669,2.190337,14
1.94.9400.1,41.419705,2.190571,15
1.94.9400.1,41.419768,2.190832,16
1.94.9400.1,41.419834,2.19107,17
1.94.9400.1,41.419909,2.191295,18
1.94.9400.1,41.419997,2.191513,19
1.94.9400.1,41.42009,2.191717,20
1.94.9400.1,41.420204,2.191922,21
1.94.9400.1,41.42032,2.192117,22
1.94.9400.1,41.420455,2.192297,23
1.94.9400.1,41.420589,2.192454,24
1.94.9400.1,41.420743,2.192612,25
1.94.9400.1,41.420906,2.192755,26
1.94.9400.1,41.421058,2.192868,27
1.94.9400.1,41.421221,2.192981,28
1.94.9400.1,41.421384,2.193068,29
1.94.9400.1,41.421554,2.193137,30
1.94.9400.1,41.421729,2.193196,31
1.94.9400.1,41.425004,2.194237,32
1.94.9400.1,41.425183,2.194281,33
1.94.9400.1,41.425362,2.194303,34
1.94.9400.1,41.425543,2.194306,35
1.94.9400.1,41.425732,2.194304,36
1.94.9400.1,41.425918,2.194285,37
1.94.9400.1,41.426095,2.194238,38
1.94.9400.1,41.426265,2.194168,39
1.94.9400.1,41.426445,2.194067,40
1.94.9400.1,41.426784,2.193895,41
1.94.9400.1,41.426919,2.193842,42
1.94.9400.1,41.427054,2.193802,43
1.94.9400.1,41.427199,2.193772,44
1.94.9400.1,41.428013,2.193619,45
1.94.9400.1,41.428225,2.193591,46
1.94.9400.1,41.428437,2.193573,47
1.94.9400.1,41.428648,2.193562,48
1.94.9400.1,41.429559,2.193564,49
1.94.9400.1,41.429559,2.193564,50
1.94.9400.1,41.430396,2.193566,51
1.94.9400.1,41.430666,2.193553,52
1.94.9400.1,41.430942,2.193524,53
1.94.9400.1,41.431219,2.19348,54
1.94.9400.1,41.431519,2.193406,55
1.94.9400.1,41.431662,2.193384,56
1.94.9400.1,41.431798,2.193368,57
1.94.9400.1,41.431942,2.193357,58
1.94.9400.1,41.432144,2.193367,59
1.94.9400.1,41.432336,2.193391,60
1.94.9400.1,41.432521,2.193429,61
1.94.9400.1,41.432715,2.193496,62
1.94.9400.1,41.432899,2.193571,63
1.94.9400.1,41.433085,2.193664,64
1.94.9400.1,41.433222,2.193748,65
1.94.9400.1,41.433361,2.193846,66
1.94.9400.1,41.433501,2.193963,67
1.94.9400.1,41.43363,2.194082,68
1.94.9400.1,41.433743,2.194201,69
1.94.9400.1,41.43385,2.194326,70
1.94.9400.1,41.433961,2.19447,71
1.94.9400.1,41.434059,2.194616,72
1.94.9400.1,41.434151,2.194762,73
1.94.9400.1,41.434615,2.195615,74
1.94.9400.1,41.434803,2.195986,75
1.94.9400.1,41.434964,2.196366,76
1.94.9400.1,41.435074,2.196678,77
1.94.9400.1,41.435178,2.197001,78
1.94.9400.1,41.435278,2.197337,79
1.94.9400.1,41.435367,2.19767,80
1.94.9400.1,41.435449,2.198015,81
1.94.9400.1,41.435517,2.198367,82
1.94.9400.1,41.435573,2.19876,83
1.94.9400.1,41.435615,2.199143,84
1.94.9400.1,41.435989,2.203069,85
1.94.9400.1,41.436203,2.205294,86
1.94.9400.1,41.436203,2.205294,87
1.94.9400.1,41.436335,2.20667,88
1.94.9400.1,41.43635,2.206811,89
1.94.9400.1,41.436368,2.206944,90
1.94.9400.1,41.436389,2.207079,91
1.94.9400.1,41.436415,2.207207,92
1.94.9400.1,41.436447,2.207351,93
1.94.9400.1,41.436481,2.207485,94
1.94.9400.1,41.436519,2.207618,95
1.94.9400.1,41.436563,2.207741,96
1.94.9400.1,41.436609,2.207878,97
1.94.9400.1,41.436712,2.208116,98
1.94.9400.1,41.436775,2.208247,99
1.94.9400.1,41.436831,2.208355,100
1.94.9400.1,41.436899,2.208473,101
1.94.9400.1,41.436969,2.208585,102
1.94.9400.1,41.437031,2.208668,103
1.94.9400.1,41.437104,2.208773,104
1.94.9400.1,41.437185,2.208878,105
1.94.9400.1,41.437266,2.208975,106
1.94.9400.1,41.437356,2.209079,107
1.94.9400.1,41.43743,2.209154,108
1.94.9400.1,41.437515,2.209232,109
1.94.9400.1,41.437697,2.209377,110
1.94.9400.1,41.437779,2.209432,111
1.94.9400.1,41.437875,2.209498,112
1.94.9400.1,41.437979,2.209559,113
1.94.9400.1,41.438067,2.209613,114
1.94.9400.1,41.438414,2.20982,115
1.94.9400.1,41.438532,2.209901,116
1.94.9400.1,41.438636,2.209967,117
1.94.9400.1,41.438738,2.210047,118
1.94.9400.1,41.438858,2.210131,119
1.94.9400.1,41.439023,2.210204,120
1.94.9400.1,41.439167,2.210247,121
1.94.9400.1,41.439293,2.210276,122
1.94.9400.1,41.439422,2.210297,123
1.94.9400.1,41.439552,2.210306,124
1.94.9400.1,41.439684,2.2103,125
1.94.9400.1,41.439815,2.21028,126
1.94.9400.1,41.439945,2.210253,127
1.94.9400.1,41.440196,2.210178,128
1.94.9400.1,41.440323,2.210142,129
1.94.9400.1,41.440442,2.2101,130
1.94.9400.1,41.440568,2.21006,131
1.94.9400.1,41.440692,2.210012,132
1.94.9400.1,41.440816,2.209967,133
1.94.9400.1,41.440936,2.209922,134
1.94.9400.1,41.441309,2.209788,135
1.94.9400.1,41.441427,2.209741,136
1.94.9400.1,41.441673,2.209659,137
1.94.9400.1,41.441916,2.209582,138
1.94.9400.1,41.442051,2.209541,139
1.94.9400.1,41.442177,2.209524,140
1.94.9400.1,41.442303,2.20951,141
1.94.9400.1,41.442428,2.209512,142
1.94.9400.1,41.442563,2.209519,143
1.94.9400.1,41.442682,2.209534,144
1.94.9400.1,41.442804,2.209558,145
1.94.9400.1,41.442938,2.209588,146
1.94.9400.1,41.443062,2.209624,147
1.94.9400.1,41.443302,2.20973,148
1.94.9400.1,41.443424,2.209776,149
1.94.9400.1,41.443544,2.209827,150
1.94.9400.1,41.443986,2.210027,151
1.94.9400.1,41.443986,2.210027,152
1.94.9400.1,41.444686,2.210347,153
1.94.9400.1,41.444829,2.210424,154
1.94.9400.1,41.44497,2.210506,155
1.94.9400.1,41.445034,2.210547,156
1.94.9400.1,41.445098,2.210591,157
1.94.9400.1,41.445161,2.210637,158
1.94.9400.1,41.445222,2.210687,159
1.94.9400.1,41.445282,2.21074,160
1.94.9400.1,41.44534,2.210795,161
1.94.9400.1,41.445397,2.210853,162
1.94.9400.1,41.445452,2.210913,163
1.94.9400.1,41.445506,2.210976,164
1.94.9400.1,41.445615,2.211113,165
1.94.9400.1,41.445721,2.211254,166
1.94.9400.1,41.445824,2.2114,167
1.94.9400.1,41.445867,2.211464,168
1.94.9400.1,41.445908,2.21153,169
1.94.9400.1,41.445947,2.211598,170
1.94.9400.1,41.445985,2.211667,171
1.94.9400.1,41.446021,2.211738,172
1.94.9400.1,41.446056,2.211811,173
1.94.9400.1,41.446088,2.211885,174
1.94.9400.1,41.446119,2.21196,175
1.94.9400.1,41.446148,2.212037,176
1.94.9400.1,41.446209,2.212211,177
1.94.9400.1,41.446265,2.212389,178
1.94.9400.1,41.446316,2.212568,179
1.94.9400.1,41.446362,2.212751,180
1.94.9400.1,41.446383,2.212843,181
1.94.9400.1,41.446402,2.212936,182
1.94.9400.1,41.446419,2.213031,183
1.94.9400.1,41.446433,2.213125,184
1.94.9400.1,41.446444,2.213221,185
1.94.9400.1,41.44685,2.215809,186
1.94.9400.1,41.44685,2.215809,187
1.94.9400.1,41.447144,2.21768,188
1.94.9400.1,41.447163,2.217796,189
1.94.9400.1,41.447186,2.217911,190
1.94.9400.1,41.447212,2.218025,191
1.94.9400.1,41.44724,2.218137,192
1.94.9400.1,41.447272,2.218249,193
1.94.9400.1,41.447306,2.218359,194
1.94.9400.1,41.447343,2.218467,195
1.94.9400.1,41.447382,2.218573,196
1.94.9400.1,41.447425,2.218678,197
1.94.9400.1,41.44747,2.218781,198
1.94.9400.1,41.447518,2.218881,199
1.94.9400.1,41.447568,2.21898,200
1.94.9400.1,41.447621,2.219076,201
1.94.9400.1,41.447676,2.21917,202
1.94.9400.1,41.447733,2.219261,203
1.94.9400.1,41.447793,2.219349,204
1.94.9400.1,41.447845,2.219422,205
1.94.9400.1,41.4479,2.219492,206
1.94.9400.1,41.447956,2.219559,207
1.94.9400.1,41.448013,2.219624,208
1.94.9400.1,41.448072,2.219687,209
1.94.9400.1,41.448133,2.219746,210
1.94.9400.1,41.448195,2.219803,211
1.94.9400.1,41.448259,2.219857,212
1.94.9400.1,41.448324,2.219909,213
1.94.9400.1,41.44839,2.219957,214
1.94.9400.1,41.448458,2.220002,215
1.94.9400.1,41.448526,2.220044,216
1.94.9400.1,41.448596,2.220083,217
1.94.9400.1,41.448666,2.220119,218
1.94.9400.1,41.448738,2.220152,219
1.94.9400.1,41.448826,2.220188,220
1.94.9400.1,41.448916,2.220221,221
1.94.9400.1,41.449006,2.220249,222
1.94.9400.1,41.449096,2.220273,223
1.94.9400.1,41.449188,2.220293,224
1.94.9400.1,41.449279,2.22031,225
1.94.9400.1,41.449371,2.220322,226
1.94.9400.1,41.449464,2.220329,227
1.94.9400.1,41.449556,2.220333,228
1.94.9400.1,41.449634,2.220333,229
1.94.9400.1,41.449712,2.220329,230
1.94.9400.1,41.44979,2.220321,231
1.94.9400.1,41.449868,2.22031,232
1.94.9400.1,41.449945,2.220295,233
1.94.9400.1,41.450021,2.220276,234
1.94.9400.1,41.450098,2.220254,235
1.94.9400.1,41.450173,2.220229,236
1.94.9400.1,41.450248,2.220199,237
1.94.9400.1,41.450322,2.220167,238
1.94.9400.1,41.450395,2.220131,239
1.94.9400.1,41.450467,2.220091,240
1.94.9400.1,41.450538,2.220048,241
1.94.9400.1,41.450617,2.219997,242
1.94.9400.1,41.450695,2.219942,243
1.94.9400.1,41.450771,2.219883,244
1.94.9400.1,41.450846,2.219822,245
1.94.9400.1,41.450919,2.219757,246
1.94.9400.1,41.450991,2.21969,247
1.94.9400.1,41.451061,2.219619,248
1.94.9400.1,41.451129,2.219545,249
1.94.9400.1,41.451195,2.219469,250
1.94.9400.1,41.451264,2.219386,251
1.94.9400.1,41.45133,2.219299,252
1.94.9400.1,41.451393,2.21921,253
1.94.9400.1,41.451455,2.219118,254
1.94.9400.1,41.451514,2.219024,255
1.94.9400.1,41.451876,2.218485,256
